Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2022,40.52999877929688,41.18000030517578,5478600,41.52000045776367,40.869998931884766,39.60690307617188
18-04-2022,40.59999847412109,40.68000030517578,7482100,41.34000015258789,41.22999954223633,39.95577621459961
19-04-2022,43.40999984741211,43.75,8730400,44.93000030517578,44.040000915527344,42.67893981933594
20-04-2022,44.26499938964844,44.709999084472656,6872200,45.34000015258789,44.31999969482422,42.95027923583984
21-04-2022,42.83000183105469,44.88999938964844,6600200,45.16999816894531,43.02999877929688,41.70015335083008
22-04-2022,41.790000915527344,43.0,6988100,43.18000030517578,41.84000015258789,40.54692459106445
25-04-2022,40.415000915527344,41.5,7412600,41.86000061035156,41.68000030517578,40.391876220703125
26-04-2022,39.970001220703125,40.810001373291016,8904400,41.400001525878906,39.970001220703125,38.73472213745117
27-04-2022,39.5099983215332,39.93000030517578,10561500,40.2400016784668,39.709999084472656,38.48275375366211
28-04-2022,39.34999847412109,40.27000045776367,6822500,40.650001525878906,40.29999923706055,39.05451965332031
29-04-2022,39.310001373291016,40.33000183105469,7054300,40.6349983215332,39.400001525878906,38.18233871459961
02-05-2022,38.41999816894531,39.54999923706055,6186900,39.72999954223633,39.400001525878906,38.564064025878906
03-05-2022,39.43999862670898,39.75,5830000,40.525001525878906,40.16999816894531,39.31772232055664
04-05-2022,39.79999923706055,40.02999877929688,8011500,41.55500030517578,41.4900016784668,40.60972213745117
05-05-2022,39.709999084472656,40.7599983215332,6161100,41.18000030517578,40.59000015258789,39.72881317138672
06-05-2022,39.2599983215332,40.619998931884766,6960800,40.720001220703125,40.0099983215332,39.16111755371094
09-05-2022,38.7599983215332,39.4900016784668,7839100,39.77999877929688,39.41999816894531,38.58363723754883
10-05-2022,38.040000915527344,39.81999969482422,6612600,40.18999862670898,39.040000915527344,38.211700439453125
11-05-2022,37.97499847412109,39.18999862670898,5713100,39.90499877929688,38.02999877929688,37.22312927246094
12-05-2022,36.83000183105469,37.720001220703125,6076700,38.2400016784668,37.790000915527344,36.988224029541016
13-05-2022,37.630001068115234,38.22999954223633,4843400,38.61100006103516,37.93999862670898,37.13503646850586
16-05-2022,37.84999847412109,38.66999816894531,6559700,39.02000045776367,37.9900016784668,37.18397903442383
17-05-2022,38.650001525878906,38.79999923706055,4708700,39.54499816894531,39.40999984741211,38.573848724365234
18-05-2022,37.59000015258789,38.880001068115234,6143100,39.0,38.0,37.19376373291016
19-05-2022,37.34999847412109,37.43000030517578,5379900,38.09999847412109,37.70000076293945,36.90013122558594
20-05-2022,36.7599983215332,38.2599983215332,5551800,38.55500030517578,37.75,36.949066162109375
23-05-2022,38.290000915527344,38.86000061035156,5378700,39.435001373291016,39.04999923706055,38.22148895263672
24-05-2022,37.77000045776367,38.84999847412109,5420800,39.02999877929688,38.709999084472656,37.88869857788086
25-05-2022,38.6349983215332,38.63999938964844,5310200,39.880001068115234,39.59999847412109,38.75981521606445
26-05-2022,39.915000915527344,39.970001220703125,4997000,40.59999847412109,40.29999923706055,39.44496536254883
27-05-2022,40.22999954223633,40.29999923706055,3577600,41.040000915527344,40.869998931884766,40.002872467041016
31-05-2022,40.220001220703125,40.34000015258789,9257900,41.665000915527344,41.380001068115234,40.50205612182617
01-06-2022,39.630001068115234,41.34000015258789,5284800,41.5,40.040000915527344,39.19048309326172
02-06-2022,39.90999984741211,40.02000045776367,3804000,41.11000061035156,41.09000015258789,40.218204498291016
03-06-2022,40.27999877929688,40.650001525878906,3142800,40.88999938964844,40.470001220703125,39.611358642578125
06-06-2022,40.52999877929688,40.900001525878906,3087700,41.38999938964844,40.61000061035156,39.74839019775391
07-06-2022,39.95000076293945,40.11000061035156,3724700,41.09999847412109,41.060001373291016,40.1888427734375
08-06-2022,40.060001373291016,40.70000076293945,3914600,40.75,40.380001068115234,39.52327346801758
09-06-2022,38.86000061035156,40.27000045776367,3950500,40.34000015258789,38.869998931884766,38.04530334472656
10-06-2022,36.5,37.79999923706055,5222000,38.10499954223633,36.59000015258789,35.813682556152344
13-06-2022,35.11000061035156,35.5099983215332,7045600,36.040000915527344,35.41999816894531,34.66850280761719
14-06-2022,35.16999816894531,35.65999984741211,6833400,36.2400016784668,35.65999984741211,34.90341567993164
15-06-2022,35.70000076293945,36.130001068115234,6990700,36.84000015258789,36.290000915527344,35.52004623413086
16-06-2022,34.5,35.47999954223633,6169000,35.57600021362305,35.040000915527344,34.29656982421875
17-06-2022,34.83000183105469,35.099998474121094,11754500,35.869998931884766,35.619998931884766,34.8642578125
21-06-2022,35.709999084472656,36.59000015258789,5090400,36.86000061035156,36.16999816894531,35.402591705322266
22-06-2022,35.66999816894531,35.790000915527344,5361800,36.51499938964844,36.34999847412109,35.57876968383789
23-06-2022,34.790000915527344,36.130001068115234,6535600,36.27000045776367,35.150001525878906,34.404232025146484
24-06-2022,35.11000061035156,35.27000045776367,6903300,37.095001220703125,37.02999877929688,36.24434661865234
27-06-2022,36.16999816894531,37.27999877929688,4973300,37.43000030517578,36.38999938964844,35.617923736572266
28-06-2022,36.625,37.41999816894531,4750300,38.07799911499024,36.7400016784668,35.96049880981445
29-06-2022,35.94499969482422,36.83000183105469,3085200,36.900001525878906,36.130001068115234,35.36344146728516
30-06-2022,34.810001373291016,35.290000915527344,4394700,36.255001068115234,35.689998626708984,34.93277359008789
01-07-2022,34.95500183105469,35.5099983215332,4016200,36.27999877929688,36.119998931884766,35.3536491394043
05-07-2022,34.560001373291016,35.22999954223633,3858900,35.900001525878906,35.880001068115234,35.118743896484375
06-07-2022,35.154998779296875,35.470001220703125,4330100,35.915000915527344,35.560001373291016,34.805538177490234
07-07-2022,35.939998626708984,36.04999923706055,3068400,36.54999923706055,36.45000076293945,35.67665100097656
08-07-2022,35.970001220703125,36.70000076293945,2549800,36.810001373291016,36.310001373291016,35.53962326049805
11-07-2022,35.599998474121094,35.93000030517578,2625700,36.380001068115234,36.20000076293945,35.43195724487305
12-07-2022,35.63999938964844,35.72999954223633,3405300,36.84999847412109,36.060001373291016,35.29492950439453
13-07-2022,34.81999969482422,35.65999984741211,3468600,35.790000915527344,35.380001068115234,34.62935256958008
14-07-2022,34.345001220703125,34.59000015258789,4019200,35.064998626708984,34.93000030517578,34.18890380859375
15-07-2022,35.32899856567383,35.4900016784668,4332500,36.9900016784668,36.79999923706055,36.01922607421875
18-07-2022,37.08000183105469,37.36000061035156,7564200,38.119998931884766,37.16999816894531,36.38137435913086
19-07-2022,37.540000915527344,38.0,5877800,38.459999084472656,37.88999938964844,37.08609771728516
20-07-2022,36.93000030517578,37.59999847412109,6051900,37.900001525878906,37.56999969482422,36.77288818359375
21-07-2022,36.93999862670898,37.33000183105469,4883600,37.86000061035156,37.540000915527344,36.74352645874024
22-07-2022,36.880001068115234,37.5,4851200,37.93999862670898,37.16999816894531,36.38137435913086
25-07-2022,37.119998931884766,37.63999938964844,3332700,37.935001373291016,37.709999084472656,36.909915924072266
26-07-2022,36.47499847412109,37.34000015258789,3744300,37.75,36.61000061035156,35.833255767822266
27-07-2022,36.59000015258789,36.75,3485000,37.66999816894531,37.33000183105469,36.53798294067383
28-07-2022,36.58000183105469,37.290000915527344,3333200,37.58000183105469,37.34999847412109,36.55755233764648
29-07-2022,37.54999923706055,37.650001525878906,5277200,38.150001525878906,37.970001220703125,37.16440200805664
01-08-2022,36.7400016784668,37.20000076293945,3223100,37.619998931884766,37.58000183105469,37.194095611572266
02-08-2022,36.68999862670898,37.43000030517578,2789000,37.44499969482422,36.72999954223633,36.352821350097656
03-08-2022,36.790000915527344,37.09000015258789,3917400,37.45000076293945,37.27999877929688,36.89717483520508
04-08-2022,36.56999969482422,37.11000061035156,2680200,37.27999877929688,36.59999847412109,36.22415542602539
05-08-2022,36.40999984741211,36.540000915527344,2627200,37.400001525878906,37.209999084472656,36.8278923034668
08-08-2022,37.09999847412109,37.5099983215332,4707000,37.68000030517578,37.209999084472656,36.8278923034668
09-08-2022,36.88999938964844,37.220001220703125,2565400,37.275001525878906,37.150001525878906,36.76851272583008
10-08-2022,37.630001068115234,37.75,6117000,38.76100158691406,38.40999984741211,38.01557159423828
11-08-2022,38.93000030517578,38.93000030517578,4246100,39.97999954223633,39.380001068115234,38.9756088256836
12-08-2022,39.11000061035156,39.61000061035156,3327000,39.93000030517578,39.90999984741211,39.50016784667969
15-08-2022,39.310001373291016,39.400001525878906,2522500,39.95000076293945,39.83000183105469,39.420989990234375
16-08-2022,39.619998931884766,39.75,2715700,40.380001068115234,40.09000015258789,39.67831802368164
17-08-2022,39.07500076293945,39.5099983215332,2973400,39.77999877929688,39.5099983215332,39.10427474975586
18-08-2022,39.21500015258789,39.560001373291016,2996100,39.79999923706055,39.7400016784668,39.331912994384766
19-08-2022,38.7400016784668,39.43999862670898,3402400,39.4900016784668,38.97999954223633,38.579715728759766
22-08-2022,37.66999816894531,38.2599983215332,3366900,38.29999923706055,38.09999847412109,37.7087516784668
23-08-2022,38.040000915527344,38.15999984741211,2761600,38.52000045776367,38.09000015258789,37.698856353759766
24-08-2022,37.68000030517578,37.970001220703125,2218500,38.16999816894531,37.97999954223633,37.58998489379883
25-08-2022,37.95000076293945,38.09000015258789,2622400,38.720001220703125,38.70000076293945,38.30259323120117
26-08-2022,37.244998931884766,38.95000076293945,4262900,39.02999877929688,37.2599983215332,36.87737655639648
29-08-2022,36.56999969482422,37.0,3156800,37.2599983215332,36.77999877929688,36.40230941772461
30-08-2022,36.34000015258789,37.08000183105469,3389100,37.08000183105469,36.7400016784668,36.36272048950195
31-08-2022,36.48500061035156,36.84999847412109,6227900,36.959999084472656,36.68000030517578,36.30333709716797
01-09-2022,35.8650016784668,36.61000061035156,3222100,36.68000030517578,36.630001068115234,36.253849029541016
02-09-2022,36.02000045776367,37.13999938964844,3023500,37.34000015258789,36.18000030517578,35.8084716796875
06-09-2022,35.4900016784668,36.59000015258789,3999400,36.63999938964844,35.709999084472656,35.34329605102539
07-09-2022,35.310001373291016,35.41999816894531,5198100,36.43000030517578,36.209999084472656,35.83816146850586
08-09-2022,35.83000183105469,36.11000061035156,4212100,37.84799957275391,37.83000183105469,37.4415283203125
09-09-2022,38.0,38.09999847412109,3223600,38.52999877929688,38.31999969482422,37.92649459838867
12-09-2022,38.5099983215332,38.5099983215332,3935700,39.18999862670898,39.130001068115234,38.72817611694336
13-09-2022,37.11000061035156,38.13999938964844,3163300,38.560001373291016,37.2400016784668,36.85758590698242
14-09-2022,36.5099983215332,37.34000015258789,3420400,37.64099884033203,36.900001525878906,36.52108001708984
15-09-2022,36.970001220703125,37.02999877929688,4205500,38.310001373291016,37.709999084472656,37.32275772094727
16-09-2022,36.45500183105469,37.209999084472656,8385600,37.209999084472656,36.869998931884766,36.49138259887695
19-09-2022,36.310001373291016,36.34000015258789,3134900,37.53499984741211,37.27999877929688,36.89717483520508
20-09-2022,36.4900016784668,36.90999984741211,2655900,37.119998931884766,36.810001373291016,36.43200302124024
21-09-2022,36.375,36.84000015258789,5814200,37.5,36.4900016784668,36.11528778076172
22-09-2022,35.130001068115234,36.619998931884766,4234500,36.810001373291016,35.150001525878906,34.78904724121094
23-09-2022,33.78499984741211,34.599998474121094,5593800,34.779998779296875,34.43000030517578,34.07644271850586
26-09-2022,33.51499938964844,33.959999084472656,4562400,34.61000061035156,33.65999984741211,33.31434631347656
27-09-2022,32.654998779296875,33.7599983215332,7137300,34.11000061035156,32.9900016784668,32.65122985839844
28-09-2022,33.06999969482422,33.130001068115234,8326300,34.09000015258789,33.970001220703125,33.62116622924805
29-09-2022,33.20000076293945,33.439998626708984,7673900,34.16999816894531,33.849998474121094,33.50239562988281
30-09-2022,33.84000015258789,34.099998474121094,5693000,34.95000076293945,34.36000061035156,34.00716018676758
03-10-2022,34.060001373291016,34.83000183105469,6804300,35.58000183105469,35.040000915527344,34.680179595947266
04-10-2022,35.61000061035156,35.63999938964844,4902800,36.64500045776367,36.630001068115234,36.253849029541016
05-10-2022,35.81999969482422,36.0,3522700,36.41999816894531,36.11000061035156,35.73918914794922
06-10-2022,35.369998931884766,35.779998779296875,3630600,36.06999969482422,35.43000030517578,35.0661735534668
07-10-2022,34.459999084472656,35.09000015258789,3716600,35.18000030517578,35.02000045776367,34.66038131713867
10-10-2022,34.470001220703125,35.220001220703125,2618500,35.459999084472656,34.66999816894531,34.3139762878418
11-10-2022,34.07699966430664,34.47999954223633,4089200,34.95000076293945,34.29999923706055,33.947776794433594
12-10-2022,33.95000076293945,34.2400016784668,3165500,34.68000030517578,34.16999816894531,33.81911087036133
13-10-2022,33.4900016784668,33.86000061035156,4264800,36.310001373291016,36.130001068115234,35.75898361206055
14-10-2022,35.75,36.36000061035156,4021700,37.20500183105469,35.81999969482422,35.45216751098633
17-10-2022,36.04999923706055,36.77000045776367,5146300,36.915000915527344,36.290000915527344,35.91734313964844
18-10-2022,36.34000015258789,36.93000030517578,5265800,37.43999862670898,36.93999862670898,36.560665130615234
19-10-2022,36.540000915527344,37.34999847412109,6101700,38.41999816894531,36.720001220703125,36.34292602539063
20-10-2022,35.63999938964844,36.900001525878906,5979200,37.75,35.900001525878906,35.53134536743164
21-10-2022,35.63999938964844,35.849998474121094,6978300,38.07500076293945,37.93999862670898,37.55039596557617
24-10-2022,38.040000915527344,38.25,6397300,39.650001525878906,39.38999938964844,38.98550796508789
25-10-2022,38.84999847412109,39.06999969482422,6430700,40.58000183105469,40.43999862670898,40.02472305297852
26-10-2022,40.060001373291016,40.52000045776367,4645500,40.81999969482422,40.18999862670898,39.77729034423828
27-10-2022,39.97999954223633,40.52000045776367,3137500,40.869998931884766,40.040000915527344,39.62883377075195
28-10-2022,40.0099983215332,40.2599983215332,3603200,41.0,40.97999954223633,40.55917739868164
31-10-2022,40.650001525878906,40.77999877929688,4072100,41.20000076293945,40.900001525878906,40.4800033569336
01-11-2022,40.20000076293945,40.959999084472656,5974100,41.02000045776367,40.43999862670898,40.43999862670898
02-11-2022,39.540000915527344,40.31999969482422,4356000,40.93000030517578,39.560001373291016,39.560001373291016
03-11-2022,38.31999969482422,39.0,3192200,39.45000076293945,39.130001068115234,39.130001068115234
