Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2021,26.90999984741211,26.989999771118164,55127,27.09000015258789,26.959999084472656,25.531652450561523
08-11-2021,26.8700008392334,27.0,46735,27.01129913330078,26.989999771118164,25.5600643157959
09-11-2021,26.850000381469727,26.920000076293945,28662,26.93120002746582,26.90999984741211,25.484302520751957
10-11-2021,26.66010093688965,26.920000076293945,44084,26.93000030517578,26.690000534057617,25.275959014892575
11-11-2021,26.559999465942383,26.700000762939453,40278,26.77939987182617,26.592100143432617,25.183244705200195
12-11-2021,26.480100631713867,26.6200008392334,30649,26.690000534057617,26.520000457763672,25.114965438842773
15-11-2021,26.25309944152832,26.540000915527344,60173,26.549999237060547,26.27939987182617,24.88711166381836
16-11-2021,26.149999618530277,26.270000457763672,59940,26.3799991607666,26.18000030517578,24.792978286743164
17-11-2021,26.09000015258789,26.1200008392334,90694,26.36000061035156,26.34000015258789,24.94450187683105
18-11-2021,26.25,26.309999465942383,39873,26.3700008392334,26.32999992370605,24.93503189086914
19-11-2021,26.280000686645508,26.299999237060547,45899,26.3799991607666,26.31999969482422,24.925559997558597
22-11-2021,26.299999237060547,26.3799991607666,53060,26.399999618530277,26.31999969482422,24.925559997558597
23-11-2021,26.18000030517578,26.299999237060547,72054,26.37569999694824,26.190000534057617,24.80244827270508
24-11-2021,26.11000061035156,26.25,40947,26.25,26.1299991607666,24.745624542236328
26-11-2021,25.84000015258789,25.88999938964844,223861,26.190000534057617,26.190000534057617,24.80244827270508
29-11-2021,26.1200008392334,26.200000762939453,43713,26.299999237060547,26.229999542236328,24.84032821655273
30-11-2021,26.030000686645508,26.18000030517578,287604,26.36000061035156,26.36000061035156,24.96344375610352
01-12-2021,26.149999618530277,26.34000015258789,86413,26.410999298095703,26.200000762939453,24.811918258666992
02-12-2021,26.1299991607666,26.1299991607666,47633,26.299999237060547,26.21999931335449,24.830860137939453
03-12-2021,26.07999992370605,26.1299991607666,48324,26.274999618530277,26.170000076293945,24.78350830078125
06-12-2021,26.07999992370605,26.170000076293945,52340,26.280000686645508,26.239999771118164,24.84980010986328
07-12-2021,26.170000076293945,26.25,103071,26.3700008392334,26.190000534057617,24.80244827270508
08-12-2021,26.07999992370605,26.209999084472656,60613,26.249500274658203,26.15999984741211,24.774036407470703
09-12-2021,26.049999237060547,26.06999969482422,51824,26.170000076293945,26.1200008392334,24.736156463623047
10-12-2021,26.049999237060547,26.1299991607666,61544,26.162500381469727,26.100000381469727,24.71721839904785
13-12-2021,26.049999237060547,26.100000381469727,46841,26.190000534057617,26.15999984741211,24.774036407470703
14-12-2021,26.049999237060547,26.09000015258789,36473,26.163000106811523,26.09000015258789,24.707746505737305
15-12-2021,26.030000686645508,26.100000381469727,55379,26.270000457763672,26.200000762939453,24.811918258666992
16-12-2021,26.170000076293945,26.190000534057617,48896,26.459999084472656,26.459999084472656,25.058141708374023
17-12-2021,26.31889915466309,26.459999084472656,34566,26.459999084472656,26.32999992370605,24.93503189086914
20-12-2021,26.25,26.299999237060547,56436,26.399999618530277,26.270000457763672,24.878210067749023
21-12-2021,26.292699813842773,26.38999938964844,111055,26.56999969482422,26.520000457763672,25.114965438842773
22-12-2021,26.459999084472656,26.459999084472656,45311,26.799999237060547,26.799999237060547,25.380128860473636
23-12-2021,26.65999984741211,26.8700008392334,43739,26.8700008392334,26.69499969482422,25.280691146850582
27-12-2021,26.65999984741211,26.729999542236328,43825,26.84000015258789,26.670000076293945,25.25701713562012
28-12-2021,26.600000381469727,26.63999938964844,64936,26.770000457763672,26.6299991607666,25.21913719177246
29-12-2021,26.548999786376957,26.57999992370605,65773,26.690000534057617,26.6200008392334,25.20966911315918
30-12-2021,26.51000022888184,26.540000915527344,41467,26.729999542236328,26.6299991607666,25.21913719177246
31-12-2021,26.420000076293945,26.61000061035156,153351,26.68989944458008,26.450000762939453,25.04867553710937
03-01-2022,26.309999465942383,26.479999542236328,90331,26.578399658203125,26.399999618530277,25.00132179260254
04-01-2022,26.200000762939453,26.32999992370605,66737,26.32999992370605,26.25,24.85926818847656
05-01-2022,26.030000686645508,26.1299991607666,99305,26.350000381469727,26.18000030517578,24.792978286743164
06-01-2022,26.020000457763672,26.149999618530277,84069,26.440000534057617,26.3799991607666,24.98237991333008
07-01-2022,26.229999542236328,26.270000457763672,100301,26.649999618530277,26.57999992370605,25.171785354614254
10-01-2022,26.31999969482422,26.46999931335449,119455,26.559999465942383,26.46999931335449,25.06761360168457
11-01-2022,26.420000076293945,26.420000076293945,106411,26.540000915527344,26.489999771118164,25.08655548095703
12-01-2022,26.43000030517578,26.5,71569,26.57999992370605,26.520000457763672,25.114965438842773
13-01-2022,26.471799850463867,26.479999542236328,44985,26.670000076293945,26.65999984741211,25.24754524230957
14-01-2022,26.51000022888184,26.520000457763672,42219,26.670000076293945,26.670000076293945,25.25701713562012
18-01-2022,26.36199951171875,26.56999969482422,92550,26.59000015258789,26.489999771118164,25.08655548095703
19-01-2022,26.41080093383789,26.43000030517578,98339,26.600000381469727,26.57999992370605,25.171785354614254
20-01-2022,26.520000457763672,26.600000381469727,153096,26.700000762939453,26.530000686645508,25.124435424804688
21-01-2022,26.450000762939453,26.51000022888184,132230,26.600000381469727,26.540000915527344,25.133907318115234
24-01-2022,26.299999237060547,26.479999542236328,81261,26.57320022583008,26.56999969482422,25.162315368652344
25-01-2022,26.030000686645508,26.26000022888184,57993,26.290000915527344,26.06999969482422,25.01240539550781
26-01-2022,25.729999542236328,26.100000381469727,76362,26.2814998626709,25.809999465942383,24.7629508972168
27-01-2022,25.302499771118164,25.8700008392334,92892,26.0,25.5,24.46552848815918
28-01-2022,25.42009925842285,25.43000030517578,77912,25.729999542236328,25.530000686645508,24.494312286376957
31-01-2022,25.520000457763672,25.520000457763672,288568,26.26000022888184,26.170000076293945,25.108348846435547
01-02-2022,26.049999237060547,26.1200008392334,170188,26.21999931335449,26.149999618530277,25.089160919189453
02-02-2022,25.86000061035156,26.07999992370605,146321,26.21999931335449,25.90999984741211,24.858896255493164
03-02-2022,25.6200008392334,25.770000457763672,138397,25.989999771118164,25.979999542236328,24.926055908203125
04-02-2022,25.83009910583496,25.8799991607666,206018,26.049999237060547,25.90999984741211,24.858896255493164
07-02-2022,25.772499084472656,25.899999618530277,58300,25.93000030517578,25.81999969482422,24.77254676818848
08-02-2022,25.600000381469727,25.780000686645508,88155,25.809999465942383,25.75,24.705385208129883
09-02-2022,25.750999450683597,25.899999618530277,72341,25.959999084472656,25.920000076293945,24.868492126464844
10-02-2022,25.61000061035156,25.84000015258789,138951,25.979999542236328,25.899999618530277,24.849300384521484
11-02-2022,25.649999618530277,25.809999465942383,135710,26.040000915527344,25.739999771118164,24.69579124450684
14-02-2022,25.51000022888184,25.63999938964844,263635,25.729999542236328,25.549999237060547,24.513500213623047
15-02-2022,25.5,25.59000015258789,1309774,25.6299991607666,25.520000457763672,24.484718322753903
16-02-2022,25.399999618530277,25.51000022888184,101926,25.649999618530277,25.63999938964844,24.59984970092773
17-02-2022,25.46999931335449,25.59000015258789,72264,25.68000030517578,25.520000457763672,24.484718322753903
18-02-2022,25.46999931335449,25.46999931335449,104395,25.649999618530277,25.57999992370605,24.542282104492188
22-02-2022,25.36000061035156,25.51000022888184,69020,25.539100646972656,25.479999542236328,24.44634056091309
23-02-2022,25.3700008392334,25.530000686645508,68913,25.575000762939453,25.520000457763672,24.484718322753903
24-02-2022,25.299999237060547,25.350000381469727,91969,25.489999771118164,25.489999771118164,24.4559326171875
25-02-2022,25.399999618530277,25.399999618530277,74894,25.799999237060547,25.59000015258789,24.551877975463867
28-02-2022,25.459999084472656,25.649999618530277,44784,25.690000534057617,25.68000030517578,24.63822555541992
01-03-2022,25.540000915527344,25.63999938964844,61894,25.80660057067871,25.559999465942383,24.523094177246094
02-03-2022,25.559999465942383,25.600000381469727,45379,25.65999984741211,25.65999984741211,24.619037628173828
03-03-2022,25.38999938964844,25.59000015258789,51798,25.694499969482425,25.399999618530277,24.36958312988281
04-03-2022,25.32999992370605,25.36000061035156,140844,25.440000534057617,25.38999938964844,24.3599910736084
07-03-2022,25.25,25.399999618530277,83699,25.40999984741211,25.299999237060547,24.273643493652344
08-03-2022,25.200000762939453,25.239999771118164,116884,25.34779930114746,25.25,24.225669860839844
09-03-2022,25.260900497436523,25.309999465942383,45310,25.559999465942383,25.479999542236328,24.44634056091309
10-03-2022,25.16010093688965,25.40999984741211,40172,25.440000534057617,25.350000381469727,24.321613311767575
11-03-2022,25.190000534057617,25.270000457763672,60040,25.350000381469727,25.200000762939453,24.17770004272461
14-03-2022,24.85070037841797,25.15999984741211,144602,25.309999465942383,25.170000076293945,24.14891624450684
15-03-2022,25.087499618530277,25.21999931335449,74421,25.309999465942383,25.299999237060547,24.273643493652344
16-03-2022,25.20499992370605,25.26000022888184,41867,25.600000381469727,25.520000457763672,24.484718322753903
17-03-2022,25.38999938964844,25.56999969482422,80202,25.71999931335449,25.549999237060547,24.513500213623047
18-03-2022,25.450000762939453,25.56999969482422,68891,25.61000061035156,25.450000762939453,24.417558670043945
21-03-2022,25.229999542236328,25.450000762939453,38043,25.530000686645508,25.299999237060547,24.273643493652344
22-03-2022,25.1200008392334,25.280000686645508,58097,25.36199951171875,25.309999465942383,24.28323554992676
23-03-2022,25.25,25.299999237060547,55200,25.420000076293945,25.299999237060547,24.273643493652344
24-03-2022,25.21999931335449,25.36000061035156,38152,25.399999618530277,25.30820083618164,24.28151130676269
25-03-2022,25.190000534057617,25.299999237060547,74440,25.40999984741211,25.21999931335449,24.19688606262207
28-03-2022,25.15999984741211,25.15999984741211,54035,25.3799991607666,25.270000457763672,24.24485969543457
29-03-2022,25.32999992370605,25.350000381469727,49748,25.61000061035156,25.61000061035156,24.57106590270996
30-03-2022,25.5,25.56999969482422,66867,25.709999084472656,25.600000381469727,24.561471939086918
31-03-2022,25.46999931335449,25.600000381469727,107148,25.700000762939453,25.46999931335449,24.436744689941406
01-04-2022,25.310199737548828,25.38999938964844,42623,25.600000381469727,25.479999542236328,24.44634056091309
04-04-2022,25.350000381469727,25.46999931335449,53439,25.549999237060547,25.440000534057617,24.407962799072266
05-04-2022,25.299999237060547,25.459999084472656,177818,25.51000022888184,25.31999969482422,24.292829513549805
06-04-2022,25.06999969482422,25.06999969482422,71726,25.309999465942383,25.26000022888184,24.23526382446289
07-04-2022,25.200000762939453,25.200000762939453,62009,25.540000915527344,25.450000762939453,24.417558670043945
08-04-2022,25.290000915527344,25.290000915527344,61619,25.424999237060547,25.299999237060547,24.273643493652344
11-04-2022,25.149999618530277,25.26000022888184,136595,25.270000457763672,25.21999931335449,24.19688606262207
12-04-2022,25.38999938964844,25.40999984741211,668506,25.81999969482422,25.71999931335449,24.676603317260746
13-04-2022,25.71999931335449,25.71999931335449,285875,26.030000686645508,25.8799991607666,24.83011054992676
14-04-2022,25.690000534057617,25.8799991607666,147445,25.959999084472656,25.71999931335449,24.676603317260746
18-04-2022,25.559999465942383,25.709999084472656,149151,25.86000061035156,25.790000915527344,24.743764877319336
19-04-2022,25.709999084472656,25.729999542236328,158816,25.8700008392334,25.770000457763672,24.72457504272461
20-04-2022,25.780000686645508,25.850000381469727,52773,25.88999938964844,25.850000381469727,24.80133056640625
21-04-2022,25.709999084472656,25.940000534057617,74953,25.940000534057617,25.729999542236328,24.686199188232425
22-04-2022,25.200000762939453,25.3799991607666,99250,25.649999618530277,25.270000457763672,24.57315444946289
25-04-2022,25.229999542236328,25.270000457763672,60953,25.459999084472656,25.40999984741211,24.70929336547852
26-04-2022,25.26000022888184,25.399999618530277,94592,25.489999771118164,25.290000915527344,24.59260368347168
27-04-2022,24.86000061035156,25.25,94724,25.405000686645508,25.01000022888184,24.3203239440918
28-04-2022,24.770000457763672,25.01000022888184,150673,25.413000106811523,25.3700008392334,24.670398712158203
29-04-2022,25.040000915527344,25.299999237060547,169112,25.489999771118164,25.440000534057617,24.738466262817383
02-05-2022,25.100000381469727,25.309999465942383,95536,25.38990020751953,25.21999931335449,24.524532318115234
03-05-2022,25.059999465942383,25.229999542236328,59877,25.359899520874023,25.06999969482422,24.37866973876953
04-05-2022,24.989999771118164,25.040000915527344,98164,25.600000381469727,25.399999618530277,24.699567794799805
05-05-2022,25.0,25.299999237060547,64823,25.34000015258789,25.1200008392334,24.427289962768555
06-05-2022,24.799999237060547,25.100000381469727,79988,25.15010070800781,24.8700008392334,24.18418502807617
09-05-2022,24.309999465942383,24.68000030517578,102955,25.034900665283203,24.38450050354004,23.712072372436523
10-05-2022,24.31999969482422,24.739999771118164,124610,24.90999984741211,24.540000915527344,23.8632869720459
11-05-2022,24.399999618530277,24.399999618530277,74400,24.770000457763672,24.46999931335449,23.795215606689453
12-05-2022,24.38010025024414,24.420000076293945,57564,24.61000061035156,24.57999992370605,23.90218162536621
13-05-2022,24.459999084472656,24.68000030517578,77722,24.700000762939453,24.56999969482422,23.8924560546875
16-05-2022,24.40999984741211,24.51000022888184,61215,24.83699989318848,24.530000686645508,23.853561401367188
17-05-2022,24.350000381469727,24.559999465942383,147395,24.731300354003903,24.3799991607666,23.70769691467285
18-05-2022,24.01000022888184,24.299999237060547,158532,24.542200088500977,24.200000762939453,23.53265953063965
19-05-2022,24.059999465942383,24.200000762939453,301032,24.40959930419922,24.06999969482422,23.4062442779541
20-05-2022,23.93000030517578,24.15999984741211,169416,24.28380012512207,23.979999542236328,23.318727493286133
23-05-2022,23.6299991607666,23.989999771118164,129107,24.259899139404297,23.790000915527344,23.13396644592285
