Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2022,18.96999931335449,18.96999931335449,42900,19.46999931335449,19.459999084472656,18.81104278564453
10-05-2022,19.18000030517578,19.43000030517578,76100,19.520000457763672,19.520000457763672,18.869041442871094
11-05-2022,19.299999237060547,19.63999938964844,23300,19.809999465942383,19.549999237060547,18.89804077148437
12-05-2022,20.25,20.25,76300,20.57999992370605,20.489999771118164,19.80669403076172
13-05-2022,21.34000015258789,21.459999084472656,35100,21.6200008392334,21.59000015258789,20.87001037597656
16-05-2022,21.700000762939453,21.700000762939453,12400,22.32999992370605,21.979999542236328,21.247005462646484
17-05-2022,22.190000534057617,22.25,24000,22.399999618530277,22.299999237060547,21.55633354187012
18-05-2022,20.940000534057617,21.43000030517578,11500,21.43000030517578,20.940000534057617,20.241687774658203
19-05-2022,20.940000534057617,20.940000534057617,15400,21.270000457763672,21.09000015258789,20.38668441772461
20-05-2022,20.559999465942383,21.200000762939453,8800,21.43000030517578,21.13999938964844,20.43501663208008
23-05-2022,21.350000381469727,21.489999771118164,16700,22.0,21.76000022888184,21.03434181213379
24-05-2022,21.290000915527344,21.34000015258789,34100,21.61000061035156,21.61000061035156,20.889345169067383
25-05-2022,21.809999465942383,21.809999465942383,20800,22.43000030517578,22.100000381469727,21.36300468444824
26-05-2022,22.170000076293945,22.170000076293945,24600,22.559999465942383,22.46999931335449,21.72066307067871
27-05-2022,22.0,22.020000457763672,23100,22.530000686645508,22.190000534057617,21.45000267028809
31-05-2022,21.8799991607666,21.8799991607666,20900,22.299999237060547,22.299999237060547,21.55633354187012
01-06-2022,21.09000015258789,21.670000076293945,27000,21.670000076293945,21.09000015258789,20.38668441772461
02-06-2022,21.5,21.5,28300,22.040000915527344,21.86000061035156,21.13100814819336
03-06-2022,20.93000030517578,20.93000030517578,9800,22.350000381469727,21.780000686645508,21.053674697875977
06-06-2022,22.01000022888184,22.059999465942383,8700,22.420000076293945,22.420000076293945,21.672332763671875
07-06-2022,21.920000076293945,21.920000076293945,24500,22.420000076293945,22.420000076293945,21.672332763671875
08-06-2022,22.059999465942383,22.200000762939453,9800,22.299999237060547,22.059999465942383,21.324337005615234
09-06-2022,21.96999931335449,22.190000534057617,12400,22.239999771118164,22.18000030517578,21.440336227416992
10-06-2022,20.920000076293945,21.18000030517578,8500,21.200000762939453,21.13999938964844,20.43501663208008
13-06-2022,20.420000076293945,20.76000022888184,12300,20.770000457763672,20.420000076293945,19.739028930664062
14-06-2022,19.82999992370605,20.170000076293945,11200,20.170000076293945,20.040000915527344,19.371702194213867
15-06-2022,21.06999969482422,21.21999931335449,18500,21.88999938964844,21.6200008392334,20.89901161193848
16-06-2022,21.479999542236328,21.56999969482422,21000,21.90999984741211,21.90999984741211,21.179340362548828
17-06-2022,22.170000076293945,22.56999969482422,41000,22.56999969482422,22.350000381469727,21.604665756225582
21-06-2022,21.920000076293945,22.040000915527344,5700,22.09000015258789,22.09000015258789,21.35333633422852
22-06-2022,21.799999237060547,21.799999237060547,22400,22.479999542236328,22.020000457763672,21.28567123413086
23-06-2022,21.739999771118164,21.8799991607666,10400,22.01000022888184,21.979999542236328,21.247005462646484
24-06-2022,22.21999931335449,22.350000381469727,12300,22.420000076293945,22.420000076293945,21.672332763671875
27-06-2022,22.280000686645508,22.32999992370605,7300,22.43000030517578,22.299999237060547,21.55633354187012
28-06-2022,22.020000457763672,22.25,10000,22.63999938964844,22.149999618530277,21.41133499145508
29-06-2022,21.8799991607666,21.920000076293945,10300,22.09000015258789,22.06999969482422,21.334003448486328
30-06-2022,21.81999969482422,21.81999969482422,8500,22.3700008392334,22.3700008392334,21.624000549316406
01-07-2022,22.15999984741211,22.15999984741211,19400,22.82999992370605,22.75,21.9913272857666
05-07-2022,21.71999931335449,21.790000915527344,354900,22.13999938964844,21.84000015258789,21.11167335510254
06-07-2022,21.399999618530277,22.059999465942383,451600,22.07999992370605,21.93000030517578,21.198673248291016
07-07-2022,22.06999969482422,22.06999969482422,35100,22.3799991607666,22.309999465942383,21.56599998474121
08-07-2022,22.040000915527344,22.270000457763672,9800,22.40999984741211,22.149999618530277,22.149999618530277
11-07-2022,21.76000022888184,22.13999938964844,7900,22.280000686645508,22.280000686645508,22.280000686645508
12-07-2022,22.229999542236328,22.229999542236328,13600,22.96999931335449,22.790000915527344,22.790000915527344
13-07-2022,22.51000022888184,22.51000022888184,7100,22.790000915527344,22.75,22.75
14-07-2022,22.34000015258789,22.46999931335449,7400,22.739999771118164,22.6299991607666,22.6299991607666
15-07-2022,22.690000534057617,22.690000534057617,3800,22.8700008392334,22.850000381469727,22.850000381469727
18-07-2022,22.76000022888184,23.059999465942383,9100,23.059999465942383,22.780000686645508,22.780000686645508
19-07-2022,23.270000457763672,23.51000022888184,5900,23.51000022888184,23.270000457763672,23.270000457763672
20-07-2022,22.940000534057617,23.209999084472656,15100,23.31999969482422,23.040000915527344,23.040000915527344
21-07-2022,23.0,23.01000022888184,9100,23.280000686645508,23.280000686645508,23.280000686645508
22-07-2022,23.18000030517578,23.3799991607666,1900,23.3799991607666,23.200000762939453,23.200000762939453
25-07-2022,23.31999969482422,23.40999984741211,1500,23.56999969482422,23.56999969482422,23.56999969482422
26-07-2022,22.93000030517578,23.020000457763672,65300,23.190000534057617,23.0,23.0
27-07-2022,23.540000915527344,23.729999542236328,8800,24.059999465942383,24.059999465942383,24.059999465942383
28-07-2022,23.96999931335449,23.96999931335449,2700,24.15999984741211,24.15999984741211,24.15999984741211
29-07-2022,24.399999618530277,24.399999618530277,1300,24.51000022888184,24.51000022888184,24.51000022888184
01-08-2022,24.309999465942383,24.309999465942383,3100,24.51000022888184,24.479999542236328,24.479999542236328
02-08-2022,23.809999465942383,24.07999992370605,1900,24.13999938964844,24.13999938964844,24.13999938964844
03-08-2022,23.6200008392334,23.700000762939453,1800,23.700000762939453,23.6200008392334,23.6200008392334
04-08-2022,23.540000915527344,23.68000030517578,1000,23.690000534057617,23.690000534057617,23.690000534057617
05-08-2022,22.920000076293945,22.920000076293945,50100,23.020000457763672,22.989999771118164,22.989999771118164
08-08-2022,23.51000022888184,23.63999938964844,6100,23.780000686645508,23.51000022888184,23.51000022888184
09-08-2022,23.36000061035156,23.399999618530277,8300,23.56999969482422,23.36000061035156,23.36000061035156
10-08-2022,24.290000915527344,24.399999618530277,2200,24.5,24.5,24.5
11-08-2022,24.8700008392334,24.920000076293945,5500,25.020000457763672,24.899999618530277,24.899999618530277
12-08-2022,24.36000061035156,24.36000061035156,4300,24.6200008392334,24.56999969482422,24.56999969482422
15-08-2022,24.309999465942383,24.309999465942383,1700,24.709999084472656,24.59000015258789,24.59000015258789
16-08-2022,24.06999969482422,24.209999084472656,5000,24.700000762939453,24.700000762939453,24.700000762939453
17-08-2022,24.61000061035156,24.61000061035156,1400,24.729999542236328,24.729999542236328,24.729999542236328
18-08-2022,24.729999542236328,24.729999542236328,300,24.729999542236328,24.729999542236328,24.729999542236328
19-08-2022,24.75,24.8700008392334,1800,24.8700008392334,24.75,24.75
22-08-2022,23.850000381469727,24.030000686645508,2300,24.31999969482422,23.850000381469727,23.850000381469727
23-08-2022,23.979999542236328,24.11000061035156,1800,24.11000061035156,23.979999542236328,23.979999542236328
24-08-2022,24.170000076293945,24.170000076293945,2500,24.5,24.46999931335449,24.46999931335449
25-08-2022,23.09000015258789,23.76000022888184,4200,23.76000022888184,23.190000534057617,23.190000534057617
26-08-2022,23.049999237060547,23.049999237060547,1700,23.059999465942383,23.049999237060547,23.049999237060547
29-08-2022,22.8700008392334,23.020000457763672,2400,23.190000534057617,22.90999984741211,22.90999984741211
30-08-2022,22.989999771118164,23.280000686645508,4800,23.3799991607666,23.3799991607666,23.3799991607666
31-08-2022,22.76000022888184,22.979999542236328,5600,23.01000022888184,22.88999938964844,22.88999938964844
01-09-2022,22.399999618530277,22.549999237060547,5500,22.600000381469727,22.600000381469727,22.600000381469727
02-09-2022,22.459999084472656,22.790000915527344,2600,22.790000915527344,22.549999237060547,22.549999237060547
06-09-2022,22.270000457763672,22.520000457763672,5300,22.520000457763672,22.270000457763672,22.270000457763672
07-09-2022,22.0,22.01000022888184,13000,22.209999084472656,22.209999084472656,22.209999084472656
08-09-2022,22.0,22.0,11600,22.489999771118164,22.43000030517578,22.43000030517578
09-09-2022,22.700000762939453,22.700000762939453,2200,22.850000381469727,22.850000381469727,22.850000381469727
12-09-2022,23.11000061035156,23.190000534057617,18500,23.520000457763672,23.11000061035156,23.11000061035156
13-09-2022,22.51000022888184,22.82999992370605,8400,22.82999992370605,22.51000022888184,22.51000022888184
14-09-2022,22.209999084472656,22.239999771118164,11100,22.71999931335449,22.36000061035156,22.36000061035156
15-09-2022,22.06999969482422,22.1299991607666,3200,22.209999084472656,22.06999969482422,22.06999969482422
16-09-2022,21.82999992370605,21.90999984741211,4300,22.06999969482422,21.850000381469727,21.850000381469727
19-09-2022,20.71999931335449,21.40999984741211,9000,22.13999938964844,22.13999938964844,22.13999938964844
20-09-2022,21.5,21.729999542236328,5500,21.729999542236328,21.5,21.5
21-09-2022,21.229999542236328,21.450000762939453,6500,21.59000015258789,21.51000022888184,21.51000022888184
22-09-2022,21.649999618530277,21.739999771118164,12200,22.170000076293945,21.850000381469727,21.850000381469727
23-09-2022,20.56999969482422,20.71999931335449,4000,20.770000457763672,20.56999969482422,20.56999969482422
26-09-2022,20.6299991607666,21.049999237060547,30600,21.209999084472656,20.809999465942383,20.809999465942383
27-09-2022,20.530000686645508,21.229999542236328,30600,21.229999542236328,20.809999465942383,20.809999465942383
28-09-2022,20.0,20.01000022888184,8000,20.63999938964844,20.6299991607666,20.6299991607666
29-09-2022,20.350000381469727,20.5,12800,20.540000915527344,20.36000061035156,20.36000061035156
30-09-2022,20.63999938964844,20.63999938964844,18200,21.11000061035156,20.81999969482422,20.81999969482422
03-10-2022,20.799999237060547,20.88999938964844,7100,21.01000022888184,20.90999984741211,20.90999984741211
04-10-2022,21.76000022888184,21.76000022888184,63000,22.049999237060547,21.940000534057617,21.940000534057617
05-10-2022,21.32999992370605,21.32999992370605,8300,21.770000457763672,21.75,21.75
06-10-2022,20.93000030517578,21.43000030517578,37900,21.43000030517578,20.93000030517578,20.93000030517578
07-10-2022,20.899999618530277,21.040000915527344,19600,21.299999237060547,20.979999542236328,20.979999542236328
10-10-2022,21.440000534057617,21.65999984741211,15600,21.90999984741211,21.649999618530277,21.649999618530277
11-10-2022,21.209999084472656,21.700000762939453,17100,21.899999618530277,21.290000915527344,21.290000915527344
12-10-2022,21.399999618530277,21.440000534057617,17100,21.86000061035156,21.63999938964844,21.63999938964844
13-10-2022,21.6200008392334,21.63999938964844,18600,22.530000686645508,22.25,22.25
14-10-2022,22.030000686645508,22.229999542236328,7900,22.26000022888184,22.229999542236328,22.229999542236328
17-10-2022,22.34000015258789,22.46999931335449,4500,22.559999465942383,22.479999542236328,22.479999542236328
18-10-2022,22.0,22.1200008392334,15200,22.200000762939453,22.200000762939453,22.200000762939453
19-10-2022,21.549999237060547,21.549999237060547,803500,22.07999992370605,21.959999084472656,21.959999084472656
20-10-2022,21.40999984741211,21.530000686645508,7900,21.71999931335449,21.65999984741211,21.65999984741211
21-10-2022,21.36000061035156,21.36000061035156,25600,21.809999465942383,21.809999465942383,21.809999465942383
24-10-2022,21.709999084472656,22.049999237060547,38200,22.11000061035156,21.86000061035156,21.86000061035156
25-10-2022,22.270000457763672,22.290000915527344,227300,22.46999931335449,22.440000534057617,22.440000534057617
26-10-2022,21.950000762939453,21.989999771118164,7900,22.100000381469727,22.0,22.0
27-10-2022,21.09000015258789,21.31999969482422,7000,21.440000534057617,21.09000015258789,21.09000015258789
28-10-2022,21.239999771118164,21.239999771118164,7500,21.559999465942383,21.530000686645508,21.530000686645508
31-10-2022,21.709999084472656,21.709999084472656,17400,21.8700008392334,21.770000457763672,21.770000457763672
01-11-2022,21.530000686645508,22.170000076293945,14900,22.170000076293945,21.530000686645508,21.530000686645508
02-11-2022,21.63999938964844,22.1299991607666,6400,22.26000022888184,22.26000022888184,22.26000022888184
03-11-2022,20.809999465942383,20.899999618530277,8800,20.979999542236328,20.899999618530277,20.899999618530277
04-11-2022,21.09000015258789,21.1299991607666,30100,21.6200008392334,21.6200008392334,21.6200008392334
07-11-2022,21.809999465942383,21.989999771118164,12800,22.18000030517578,22.100000381469727,22.100000381469727
08-11-2022,22.520000457763672,22.6299991607666,20700,23.200000762939453,22.61000061035156,22.61000061035156
09-11-2022,22.479999542236328,22.71999931335449,17200,22.809999465942383,22.59000015258789,22.59000015258789
10-11-2022,23.350000381469727,23.350000381469727,4500,23.96999931335449,23.96999931335449,23.96999931335449
11-11-2022,23.6200008392334,23.71999931335449,10400,24.01000022888184,24.01000022888184,24.01000022888184
14-11-2022,23.56999969482422,23.600000381469727,4200,23.739999771118164,23.59000015258789,23.59000015258789
15-11-2022,23.59000015258789,23.850000381469727,14000,23.899999618530277,23.690000534057617,23.690000534057617
16-11-2022,23.950000762939453,24.049999237060547,8300,24.049999237060547,23.979999542236328,23.979999542236328
17-11-2022,23.309999465942383,23.43000030517578,23300,23.75,23.75,23.75
18-11-2022,23.56999969482422,23.71999931335449,7400,23.770000457763672,23.57999992370605,23.57999992370605
21-11-2022,23.399999618530277,23.420000076293945,3000,23.649999618530277,23.489999771118164,23.489999771118164
22-11-2022,23.76000022888184,23.790000915527344,4700,23.920000076293945,23.84000015258789,23.84000015258789
23-11-2022,24.40999984741211,24.459999084472656,3500,24.56999969482422,24.56999969482422,24.56999969482422
25-11-2022,24.479999542236328,24.540000915527344,2900,24.75,24.75,24.75
28-11-2022,24.059999465942383,24.43000030517578,14700,24.43000030517578,24.059999465942383,24.059999465942383
29-11-2022,24.07999992370605,24.100000381469727,3200,24.149999618530277,24.07999992370605,24.07999992370605
30-11-2022,23.959999084472656,23.989999771118164,11600,24.459999084472656,24.229999542236328,24.229999542236328
01-12-2022,24.57999992370605,24.84000015258789,6500,24.84000015258789,24.6200008392334,24.6200008392334
02-12-2022,24.649999618530277,24.649999618530277,9800,24.959999084472656,24.959999084472656,24.959999084472656
